Name,Slug,Collection ID,Item ID,Created On,Updated On,Published On,From Date,End Date,Weather,Wind,Air Temp,Water Temp,Moon Phase,Sunrise Sunset,Grand Slam,Bonefish,Permit,Tarpon,Other Species,Bonefish Flies,Permit Flies,Tarpon Flies,Snook Flies,Post Summary,Post Body,Main Image,main image caption,Thumbnail image,Featured?,Image1,Image2,meta-description
2023-06-11,20230611,5c684cb846b367b74ef2e3b3,6487392d86ac04f060cb64ba,2023-06-12,2023-06-12,2023-06-12,2023-06-04,2023-06-11,"Excellent weather is hanging in there, although we might be a bit breezier this week coming up.", E/SE 8-15 Mph. Slight,Hi: mid-80s Low: low 80s,84 F,Waning Crescent,Sunrise 5:14 am Sunset: 6:27 pm,"Dirk got a Grand Slam this week, and so did young Josh. Congratulations to them both. And we have to apologize; we missed congratulating Chad for getting a Grand Slam with us two weeks ago.","<p id="""">More than 206 Bonefish were landed, averaging 2 to 3 lbs, several ranging from 3 to 6 lbs.</p>",<p>Nine Permit for the week. </p>,<p>13 Tarpon for the week.</p>,"<p id="""">Mangrove Snapper, Barracuda, Mutton Snapper, and Jack Crevalle.</p>","Christmas Island Specials in gold, pearl, root beer and pink sizes 4 & 6.","Mantis shrimp, Rag Head crabs, Bauer crabs and Alflexocrabs in sizes 4 & 6.","White Chartreuse Bunnies, Chartreuse and Black-purple toads in sizes 1/0 to 3/0.",,"Tarpon fishing continues to be very good as we target the larger fish and continue to try and land the big ones! Permit fishing was solid when we found time to chase them. The bonefish were plentiful, and some excellent fish were caught. John Way and his Montana crowd had a good week with us and we look forward to seeing them again soon. ","<p id="""">Tarpon fishing continues to be very good as we target the larger fish and continue to try and land the big ones! Permit fishing was solid when we found time to chase them. The bonefish were plentiful, and some excellent fish were caught. John Way and his Montana crowd had a good week with us and we look forward to seeing them again soon. </p>",https://uploads-ssl.webflow.com/57fa7f0754bcd3af639ff409/648738d6e7e9622dd282f876_ep-hunter-grandslam.jpg,Hunter had this Grand Slam two weeks ago while on the water with Dayan.,,False,,,
2023-06-18,20230618,5c684cb846b367b74ef2e3b3,649327c50066e4a7dc2d8e0e,2023-06-21,2023-06-21,2023-06-21,2023-06-11,2023-06-18,Sunny with some clouds. Normal trade winds help cool the day. ,E/SE 12-18 Mph. ,Hi: mid-80s Low: low 80s,84 F,Waning Crescent,Sunrise 5:14 am Sunset: 6:29 pm ,,"<p id="""">More than 182 Bonefish were landed, averaging 2 to 3 lbs, several ranging from 3 to 6 lbs.</p>",<p>Seven landed. </p>,<p>Six landed with many more hooked and jumped. </p>,"<p id="""">Mangrove Snapper, Barracuda, Mutton Snapper, Jack Crevalle, and some Needle Fish.</p>","Christmas Island Specials in gold, pearl, root beer and pink sizes 4 & 6.","Mantis shrimp, Rag Head crabs, Bauer crabs and Alflexocrabs in sizes 4 & 6.","White Chartreuse Bunnies, Chartreuse and Black-purple toads in sizes 1/0 to 3/0.",," Fishing has remained excellent, the only negative being too few big Tarpon. Skies have seen a few clouds, but we still had a lot of sun. Some really good Permit have been caught this week. Lots of Tarpon have been hooked and jumped, which is common when Tarpon fishing. Bonefish have been plentiful and grabby when we looked for them.","<p id="""">The wind has returned but has been refreshing. We are getting our normal tradewinds, making the days feel cooler. It has created enough chop on the water, making it tougher to run across open water, but most of our fishery is still easily accessed. Fishing has remained excellent, the only negative being too few big Tarpon. Skies have seen a few clouds, but we still had a lot of sun. Some really good Permit have been caught this week. Lots of Tarpon have been hooked and jumped, which is common when Tarpon fishing. Bonefish have been plentiful and grabby when we looked for them.</p>",https://uploads-ssl.webflow.com/57fa7f0754bcd3af639ff409/64932780777f43bb5c3528d3_ep-fow-tarpon-20230530.jpeg,Thank you again for all you have done to provide us with a great trip and memories for a lifetime! Can't wait to see you again!,,False,,,
2023-07-02,20230702,5c684cb846b367b74ef2e3b3,64a49a2a36449f5a6aaf52a4,2023-07-04,2023-07-04,2023-07-04,2023-06-25,2023-07-02,"The area has seen a mix of weather. We have had some calm, almost glassy mornings and others with a stiff trade wind blowing. A few rainstorms have blown through, and some extended sunshine has been around, too.", E/SE 12-18 Mph. , Hi: mid 80s Low: low 80s,84 F,"Waning Gibbous, New Moon July 17",Sunrise 5:23 am Sunset: 6:32 pm ,,"<p id="""">More than 182 Bonefish were landed averaging 2 to 3 lbs, several ranging 3 to 6 lbs</p>",<p>Seven this week. </p>,<p>Six Tarpon and one was from the dock. </p>,"<p id="""">Mangrove Snapper, Barracuda, Mutton Snapper, Jack Crevalle, Needle Fish</p>","Christmas Island Specials in gold, pearl, root beer and pink sizes 4 & 6.","Mantis shrimp, Rag Head crabs, Bauer crabs and Alflexocrabs in sizes 4 & 6.","White Chartreuse Bunnies, Chartreuse and Black-purple toads in sizes 1/0 to 3/0.",,"Overall the fishing was excellent, but there were a few periods that were very tough too. One of our guests, Brett, caught some nice tarpon from the lodge dock and had some shots at good permit. We also had some big schools of bonefish lurking along the new seawall, so there was good fishing right from the lodge.","<p id="""">Overall the fishing was excellent, but there were a few periods that were very tough too. One of our guests, Brett, caught some nice tarpon from the lodge dock and had some shots at good permit. We also had some big schools of bonefish lurking along the new seawall, so there was good fishing right from the lodge.<br>Will Stephens, one of our regular Guest Fishing Directors, arrived at the end of the week. Will is here to support our Fishing Director, Mariano, during July and to do some fishing.</p>",https://uploads-ssl.webflow.com/57fa7f0754bcd3af639ff409/64a49a24f69628de58cfa3ee_356240714_744107554383177_417737022668465807_n-opt.jpeg,"Nice one, Greg! A great tarpon from the flats of Belize.",,False,,,
2023-07-09,20230709,5c684cb846b367b74ef2e3b3,64adc808403e4c42276b1be7,2023-07-11,2023-07-11,2023-07-11,2023-07-02,2023-07-09,"A few more clouds and a little rain this week in northern Belize made for some cooler but muggy conditions. Some epic sunrises, too! ",E/SE 12-18 Mph. ,Hi: mid 80s Low: low 80s,84 F,"Waning Gibbous, New Moon July 17",Sunrise 5:23 am Sunset: 6:32 pm ,,"<p id="""">More than 180 Bonefish were landed, averaging 2 to 3 lbs, several ranging from 3 to 6 lbs</p>",<p>Nine for the week. </p>,<p>Ten tarpon including some huge fish. </p>,"<p id="""">Mangrove Snapper, Barracuda, Mutton Snapper, Jack Crevalle, Needle Fish</p>","Christmas Island Specials in gold, pearl, root beer and pink sizes 4 & 6.","Mantis shrimp, Rag Head crabs, Bauer crabs and Alflexocrabs in sizes 4 & 6.","White Chartreuse Bunnies, Chartreuse, and Black-purple toads in sizes 1/0 to 3/0.",,"Join us for exciting fishing adventures in Belize! This week, our anglers had thrilling encounters with migratory tarpon, including a 130+ pounder that put up an 8-hour fight. Despite challenges, we successfully landed the fish before sundown. Tarpon fishing has been excellent overall, while permit were a bit harder to find due to cloud cover. We're also thrilled to have renowned angler Hutch Hutchinson from Orvis teaching the Orvis Grand Slam school. Join our friendly and experienced crew to improve your skills and enjoy great fishing. Don't miss the ongoing Lobster Fest in San Pedro as lobster season returns, adding culinary delights to your experience. Book now and create unforgettable memories on Belize's beautiful waters!",,https://uploads-ssl.webflow.com/57fa7f0754bcd3af639ff409/64adc7ef4e56a12bf80d402a_ep-fr-07092023.webp,"Grand slam! A big day on the water for Elena. Congrats , Elena!",,False,,,
2023-07-16,20230716,5c684cb846b367b74ef2e3b3,64b69cb3ed617dc0f4da61c9,2023-07-18,2023-07-18,2023-07-18,2023-07-09,2023-07-16,A beautiful week of weather was enjoyed by all. , E/SE 12-18 Mph. ,Hi: mid 80s Low: low 80s,84 F,"Waning Gibbous, New Moon July 17",Sunrise 5:23 am Sunset: 6:32 pm,One. Big shoutout to Jim who added another Grand Slam to his El Pescador stats. That makes three. Congratulations!,"<p id="""">Bonefish (Macabi) More than 230 Bonefish landed, averaging 2 to 3 lbs, ranging from 3 to 6 lbs.</p><p>‍</p>",<p>Nine for the week. Nice!</p>,<p>107 Tarpon landed. Whoa!</p>,,"Christmas Island Specials in gold, pearl, root beer and pink sizes 4 & 6.","Mantis shrimp, Rag Head crabs, Bauer crabs and Alflexocrabs in sizes 4 & 6.","White Chartreuse Bunnies, Chartreuse and Black-purple toads in sizes 1/0 to 3/0.",,"Great week of fishing paired with awesome weather. Lots of bonefish landed, impressive numbers of Tarpon and some nice Permit. Guest Jim chalked up another Grand Slam making his lodge total of three! ","<p id="""">We had some excellent fishing! &nbsp; Good numbers of Tarpon, some great permit, and even a few snook. The bonefishing was particularly good this week, and we did more wading than usual.</p><p id="""">We had a great group celebrating a 40th birthday with 20 people. We also had a handful of our regular, super guests around, so it was a good week at the lodge. Jim got his 3rd Grand Slam – he will end up with his own board in the bar at this rate!</p><p>‍</p>",https://uploads-ssl.webflow.com/57fa7f0754bcd3af639ff409/64b69b4496748292bc16a9f2_358708227_755884953205437_7257220303667590504_n%20(1).jpg,A nice Belize permit on fly! This was a crucial fish for Mike who ended up completing a grand slam this day.,,False,,,
2023-07-23,20230723,5c684cb846b367b74ef2e3b3,64c13948b5cf78664ee2877f,2023-07-26,2023-07-26,2023-07-26,2023-07-16,2023-07-23,We had another week of good overall weather. , E/SE 12-18 Mph. ,Hi: mid-80s Low: low 80s, 84 F,"New Moon July 17, Full Moon August 1",Sunrise 5:29 am Sunset: 6:29 pm ,"Jeremy, Tim, and Orland all had Grand Slams this week! Congratulations!","<p id="""">More than 184 Bonefish were landed, averaging 2 to 3 lbs, ranging from 3 to 6 lbs.</p>","<p id="""">9 Permit landed. </p>",<p>12 landed for the week.</p>,,"Christmas Island Specials in gold, pearl, root beer and pink sizes 4 & 6.","Mantis shrimp, Rag Head crabs, Bauer crabs and Alflexocrabs in sizes 4 & 6.","White Chartreuse Bunnies, Chartreuse and Black-purple toads in sizes 1/0 to 3/0.",,"The fishing report covers a busy week at the lodge with two groups of guests overlapping. The first group focused on spin fishing and had great success, including multiple anglers achieving their first Grand Slams. Some in the second group tried out fly fishing on handmade bamboo rods, and many caught fish on their first attempts. It was an enjoyable week with great fishing for both rookie and experienced anglers.","<p id="""">We said goodbye to one large group of guests to say hello to a larger group of old and new friends. We went from a couple of days of mostly spinning gear going out with guests to a bunch of handmade bamboo in the boats. Several guests caught firsts on the bamboo, and they still have more fishing to do. The spin fishing earlier in the week was excellent, and many anglers also succeeded in their first attempts at fly fishing. Jeremy, Tim, and Orland all had Grand Slams this week! Congratulations to them! We had several trip slams, also. An enjoyable week overall, with great fishing.</p>",,,,False,,,
2023-07-30,20230730,5c684cb846b367b74ef2e3b3,64cb022fa1ba8a68d7fc7b0c,2023-08-03,2023-08-03,2023-08-03,2023-07-23,2023-07-30,"The weather has settled into a nice rhythm of steady trade winds, a few isolated thunderstorms, and a lot of sunshine.",E/SE 12-18 Mph.,Hi: mid 80s Low: low 80s,84 F,Full Moon August 1,Sunrise 5:29 am Sunset: 6:29 pm,Two. The father/son team of Kyle and Jackson managed to each get a Grand Slam in one day!,"<p id="""">More than 233 Bonefish were landed averaging 2 to 3 lbs. with several ranging 3 to 6 lbs.</p>",<p>Eight for the week. </p>,<p>15 Tarpon landed. </p>,"<p id="""">Mangrove Snapper, Barracuda, Mutton Snapper, Jack Crevalle, Needle Fish</p>","Christmas Island Specials in gold, pearl, root beer and pink sizes 4 & 6.","Mantis shrimp, Rag Head crabs, Bauer crabs and Alflexocrabs in sizes 4 & 6.","White Chartreuse Bunnies, Chartreuse and Black-purple toads in sizes 1/0 to 3/0.",,"This week at El Pescador Lodge in Belize overflowed with fishing excitement and surprises - from feisty tarpon taking boats for wild rides to permit keeping anglers guessing. Father and son Kyle and Jackson made history, each landing a Grand Slam in one day! Though we bid farewell to beloved director Will Stephens, he'll always be family. Come chase thrills at El Pescador and stay for the memories with this special community that will last a lifetime.","<p id="""">Hello, fellow anglers! This week at El Pescador Lodge and Villas in Belize was incredible. A few daring souls fled the sweltering Texas heat. They discovered their own paradise, graced by gentle trade winds and intermittent thunderstorms that added a dash of thrill and abundant sunlight that painted our waters with glimmers of gold.</p><p id="""">The fishing scene was a wild ride, overflowing with excitement yet packed with its own set of surprises. It's been a bit of a roller coaster, as the elusive tarpon keeps us on our toes. One of our boats was even taken for a wild ride beyond the reef by a particularly feisty one!</p><p id="""">Our Permit? As unpredictable as ever, keeping us guessing and offering some of our guests the opportunity to truly become the sleuths of the sea. Speaking of champions, a standing ovation for the dynamic duo, Kyle and Jackson, a father-son powerhouse that made their own history on the water. Both landed a Grand Slam in just one day. That is quite the feat!</p><p id="""">As we relish in the thrills of this week, we also bid a heartfelt farewell to our beloved Guest Fishing Director, Will Stephens. Will may be stepping down from his role, but he will always be part of our El Pescador family. We eagerly anticipate his return.</p><p id="""">Come on down and experience the thrill of the chase with El Pescador. You may come for the fish, but you'll stay for the family, adventure, and memories that will last a lifetime. You never know; you might be the next Kyle or Jackson! And remember to spread the love, share this post, and bring your fishing buddies along for an unforgettable adventure in Belize!</p>",,,,False,,,
2023-08-05,20230805,5c684cb846b367b74ef2e3b3,64d22b2fbd6695f39efc191c,2023-08-08,2023-08-08,2023-08-08,2023-07-30,2023-08-06,"We had some rain early in the week with a lot of clouds, but we are now enjoying lots of sunshine and calmer breezes. ",E/SE 10-18 Mph. ,Hi: mid-80s Low: low 80s,84 F,Full Moon August 1,Sunrise 5:31 am Sunset: 6:30 pm ,Five for the week! ,"<p id="""">More than 233 Bonefish were landed, averaging 2 to 3 lbs, several ranging from 3 to 6 lbs.</p>",<p>Eight for the week. </p>,"<p id="""">15 Tarpon landed. </p>",,"Christmas Island Specials in gold, pearl, root beer and pink sizes 4 & 6.","Mantis shrimp, Rag Head crabs, Bauer crabs and Alflexocrabs in sizes 4 & 6.","White Chartreuse Bunnies, Chartreuse, and Black-purple toads in sizes 1/0 to 3/0.",," Large tarpon were caught early in the week, while the permit fishing was excellent due to the sun. Although bonefish were not the main focus, there were plenty of big bonefish tailing in the lagoons, providing excellent fishing opportunities. Some snook were also caught in the lagoons, flats, and nearby docks. The standout of the week, however, was the number of slams achieved by the fishermen. Phil R had a spin slam, John F had a Grand Slam, and even got another one later in the week. Gary and Brent both got Grand Slams on the same day, along with some extra permit catches. Overall, it was a special week for the Grand Slams.","<p id="""">Some large tarpon were caught early in the week, and the sun has fired the permit fishing. We didn't focus on bonefish much this week, but it was excellent fishing when we did. The cloud cover had a lot of big bonefish up tailing in the lagoons, and fishing them from a canoe was super. Some snook were caught this week in the lagoons, the flats, and from nearby docks. Gary caught a tarpon well over a hundred pounds – his biggest tarpon to date.</p><p id="""">The real story this week was slams. Phil R had a spin slam, way to go!! John F had a Grand Slam. Then John got another Grand Slam! That is a great trip, John! Gary and Brent both got Grand Slams on the same day! With extra permit for good measure. So indeed a special week for the Grand Slams!</p><p>‍</p>",https://uploads-ssl.webflow.com/57fa7f0754bcd3af639ff409/64d22a3d046af54defbcd500_362930155_771509661642966_5440126154446228487_n.webp,Junior and Jamie caught some remarkable fish on their trip with us ...,,False,,,
2023-08-13,20230813,5c684cb846b367b74ef2e3b3,64de162df448fb2c08b4108f,2023-08-17,2023-08-17,2023-08-17,2023-08-06,2023-08-13,Very nice weather all week. Led to some amazing fishing. ,E/SE 9-16 Mph. ,Hi: mid-80s Low: low 80s,84 F,New Moon August 16,Sunrise 5:31 am Sunset: 6:30 pm ,"Five slams for the week! Congratulations to Jason, Bridger, Jack, Gordon, and Jake! ","<p id="""">More than 269 Bonefish landed with most averaging 2 to 3 lbs, and several ranging from 3 to 6 lbs.</p>",<p>13 landed this week!</p>,<p>17&nbsp;Tarpon landed. </p>,"<p>Four Snook plus some Mangrove Snapper, Barracuda, Mutton Snapper, and Jack Crevalle.</p>","Christmas Island Specials in gold, pearl, root beer and pink sizes 4 & 6.","Mantis shrimp, Rag Head crabs, Bauer crabs and Alflexocrabs in sizes 4 & 6.","White Chartreuse Bunnies, Chartreuse and Black-purple toads in sizes 1/0 to 3/0.",,"With five Grand Slams and plenty of nice Bonefish, Tarpon, and Permit landed plus the great weather we had we would sum it up as just fantastic.","<p id="""">We had a great week of weather again, and the fishing results were fantastic. Jason Dubose with Oldfield Plantation brought a group of anglers down, and they tore it up. The European contingent was not to be outdone, though, catching some great fish as well.<br>Jason, Bridger, Jack, and Gordon all had Grand Slams. Gordon also caught a snook, but not on the same day, so he missed the Super Slam. Jake also turned in a nice Grand Slam, and several others just missed theirs. All in all, a fantastic week.</p>",https://uploads-ssl.webflow.com/57fa7f0754bcd3af639ff409/64de15c98a19854ed3490220_ep-travis-tarpon-permit.webp,Travis celebrated his birthday at El Pescador and landed some nice fish. Here he is with a nice Tarpon and Permit. Congratulations!,,False,,,
2023-08-20,20230820,5c684cb846b367b74ef2e3b3,64e64c99dc19279dc3b7caef,2023-08-23,2023-08-23,2023-08-23,2023-08-13,2023-08-20,"Belize had a great week of weather again, and the fishing results were excellent! ",E/SE 9-16 Mph. ,Hi: mid-80s Low: low 80s,84 F,New Moon August 16,Sunrise 5:31 am Sunset: 6:30 pm ,Two this week. Mark and Chris both had Grand Slams on the fly. Congratulations!,"<p id="""">More than 220 Bonefish landed, averaging 2 to 3 lbs, some ranging from 3 to 6 lbs.</p><p>‍</p>",<p>10 for the week. </p>,<p>On dozen landed. </p>,,"Christmas Island Specials in gold, pearl, root beer and pink sizes 4 & 6."," Mantis shrimp, Rag Head crabs, Bauer crabs and Alflexocrabs in sizes 4 & 6.","White Chartreuse Bunnies, Chartreuse and Black-purple toads in sizes 1/0 to 3/0.",,"The Orvis Grand Slam School was in town with anglers eager to fish and learn. Many ""firsts"" were recorded, and memories made. Our good friend, Dan Davala, was host and instructor for the group. Dan has been heading up the saltwater trips for Orvis Travel for a long time, and it's always great to see him at El Pescador.We had a couple more slams this week! Mark and Chris both had Grand Slams on the fly.","<p id="""">Belize had a great week of weather again, and the fishing results matched! </p><p id="""">The Orvis Grand Slam School was in town with anglers eager to fish and learn. Many ""firsts"" were recorded, and memories made. Our good friend, Dan Davala, was host and instructor for the group. Dan has been heading up the saltwater trips for Orvis Travel for a long time, and it's always great to see him at El Pescador.</p><p id="""">We had a couple more slams this week! Mark and Chris both had Grand Slams on the fly.<br>We are looking forward to some glassy mornings in the future as the winds drop a little. Will make for warm days and hot fishing.</p><p id="""">‍</p>",https://uploads-ssl.webflow.com/57fa7f0754bcd3af639ff409/64e64c8c5fd3630c5a04299e_367476097_783224427138156_7606769416137487745_n.webp,Big Belize tarpon! Gary and Brent had a phenomenal day of fishing with us earlier this month.,,False,,,
2023-08-27,20230827,5c684cb846b367b74ef2e3b3,64ef4b8ca3902fa0954d7760,2023-08-30,2023-08-30,2023-08-30,2023-08-20,2023-08-27,The weather was a little different as a mild system worked across Belize from the Southwest and brought some rain and west winds.,"Mixed, 3-18 Mph",Hi: mid-80s Low: low 80s,84 F, Full Moon August 30,Sunrise: 5:31 am Sunset: 6:30 pm,"Three Grand Slams! So we ended up with 3 Grand Slams with all of this good fishing, with Katie, Marc, and Brent all achieving Grand Slams this week. Congratulations to all of you!","<p id="""">More than 251 Bonefish landed, averaging 2 to 3 lbs, and a few ranging from 3 to 6 lbs.</p>",<p>11 this week.</p>,<p>13 and some nice ones in the mix. </p>,"<p>Three Snook, plus some Mangrove Snapper, Barracuda, Mutton Snapper, and Jack Crevalle.</p>","Christmas Island Specials in gold, pearl, root beer and pink sizes 4 & 6","Mantis shrimp, Rag Head crabs, Bauer crabs and Alflexocrabs in sizes 4 & 6.","White Chartreuse Bunnies, Chartreuse and Black-purple toads in sizes 1/0 to 3/0.",,"Despite lighter guest numbers this week, those who visited enjoyed excellent fishing. A weather system brought rain and westerly winds, but fortunately moved on quickly. The calm, overcast days allowed anglers to sight cast to tarpon up to 100 lbs. When the sun emerged, the permit fishing turned on and was excellent, with several nice fish landed. Snook fishing also benefited from the west wind. Overall, we had 3 grand slams this week - congratulations to Katie, Marc and Brent! Even with some unsettled weather, skilled anglers made the most of the opportunities.","<p id="""">It was quieter around the lodge this week, and a few of us snuck in some time off. The guests that were here had some excellent fishing, though. The weather was a little different as a mild system worked across Belize from the Southwest and brought some rain and west winds. Fortunately, the system is past us because it is forming into a real storm as it heads toward the Gulf of Mexico. But for us, we had some rain and some very calm conditions. &nbsp;<br>‍</p><p id="""">The calm, overcast days produced some good tarpon fishing, casting at rolling fish up to 100 pounds. When we got some sun, the permit fishing turned on and was excellent! Our guests landed some nice Permit and some Snook in addition. The west wind can help with the Snook fishing.<br>‍</p><p id="""">So we ended up with 3 Grand Slams with all of this good fishing, with Katie, Marc, and Brent all achieving Grand Slams this week. Congratulations to all of you!</p>",,,,False,,,
2023-09-03,20230903,5c684cb846b367b74ef2e3b3,64f7a71925bae08e66440b1d,2023-09-05,2023-09-05,2023-09-05,2023-08-27,2023-09-03,"A tropical system came through and then strengthened into Hurricane Idalia after it passed Belize, we had southwest winds for quite a while.",3-15 Mph,Hi: mid 80s Low: low 80s ,84 F,Waning crescent September 6,Sunrise 5:39 am Sunset: 6:04 pm ,Congratulations to Nate who put together a nice Saltwater Grand Slam!,"<p id="""">More than 184 Bonefish were landed averaging 2 to 3 lbs, several ranging 3 to 6 lbs</p>",<p>Four</p>,<p>Ten landed with several 100 pounders for Bob. </p>,"<p>1&nbsp;Snook plus some Mangrove Snapper, Barracuda, Mutton Snapper, and Jack Crevalle</p>","Christmas Island Specials in gold, pearl, root beer and pink sizes 4 & 6.","Mantis shrimp, Rag Head crabs, Bauer crabs and Alflexocrabs in sizes 4 & 6.","White Chartreuse Bunnies, Chartreuse and Black-purple toads in sizes 1/0 to 3/0.",,"Despite fewer boats out due to Hurricane Idalia, some anglers had fantastic fishing this week in Ambergris Caye, Belize, including Bob landing tarpon over 100 pounds and Nate achieving the coveted Grand Slam of bonefish, permit, and tarpon. The incoming weather looks promising for more great flats fishing in the days ahead.","<p id="""">It was a fun week for us because we got to fish some areas we don't normally fish, and had some fantastic days. As a tropical system came through and then strengthened into Hurricane Idalia after it passed Belize, we had southwest winds for quite a while. &nbsp;We didn't have many boats out this week, but the folks that were out found some really good fish. Bob landed several tarpon over a 100 pounds, including a fish that pushed 150#. &nbsp;He has also caught permit and bonefish but hasn't managed to get them all in the same day. Yet! He has a couple of days left for the elusive slam.<br>Nate, though, did manage his Grand Slam!! Congratulations! &nbsp;Nate and his wonderful family (Gigi, Nathan, and Tyler) left this morning after an exciting week of flats fishing, reef fishing, snorkeling, lagoon fishing, volleyball, and an all around good time.<br>‍</p><p id="""">We have a few groups in this week and some great weather. &nbsp;We are looking forward to another great week in Belize!</p><p>‍</p>",,,,False,,,
2023-09-10,20230910,5c684cb846b367b74ef2e3b3,6503127fc4aa96fb725c2e94,2023-09-14,2023-09-14,2023-09-14,2023-09-03,2023-09-10,The ideal mix of overcast mornings and sunny afternoons provided the perfect conditions for targeting tarpon early and permit later in the day.,3-13 Mph.,Hi: Mid-80s Low: Low 80's,84 F,Waning crescent September 6 ,Sunrise 5:39 am Sunset: 5:59 pm ,"Bob, A regular angler who has had many successful trips with us, finally added a Grand Slam to his list of accomplishments. Congratulations Bob!","<p id="""">More than 220 Bonefish were landed averaging 2 to 3 lbs, several ranging 3 to 5 lbs</p>",<p>Seven for the week.</p>,<p>Nine tarpon landed. </p>,"<p id="""">Two snook plus some Mangrove Snapper, Barracuda, Mutton Snapper, and Jack Crevalle.</p>","Christmas Island Specials in gold, pearl, root beer and pink sizes 4 & 6.","Mantis shrimp, Rag Head crabs, Bauer crabs and Alflexocrabs in sizes 4 & 6.","White Chartreuse Bunnies, Chartreuse and Black-purple toads in sizes 1/0 to 3/0.",,"It was a banner week for fishing at El Pescador Lodge with anglers like Dan and Sandy catching their first permit ever, Bob completing his Grand Slam dream, and Orvis guide Forrest returning to host an exciting trip. The great weather and cooperative fish made for an epic fishing report with too many highlights to mention! Plenty more details in the full report. ","<p id="""">A great week with some of our favorite regular customers at the lodge with us!</p><p id="""">Belize has settled into a regular cycle of good weather and the fishing was excellent. Our overcast days produced good early morning tarpon fishing, including the big migratory fish. The early morning calm winds allowed us to fish some mainland spots for tarpon, also, even getting up some of the river systems. A couple of snook were caught over there also, and many more spotted and stalked. Our sunny days were all about the permit. Dan and Sandy both caught their first permit. Dan caught a big one while his guide was cooking a shore lunch. Dan was the first to say that it was only because of everything Michael taught him, though.</p><p id="""">Paul has fished with us and Captain Junior many times, but Junior showed him a lot of new water this week as they explored several new areas. Paul wore himself out early catching some big tarpon, but rested one day while fishng a few hours with Mariano in the lagoons. He has a few days left to find some more permit!</p><p id="""">Our good friend Bob finally got all of his Grand Slam fish caught in one day and he will be enshrined in our Grand Slam Wall of Fame! He has been very successful while fishing with us but this one accomplishment has been very elusive for him. Congratulations Bob!</p><p id="""">Forrest has returned to host an Orvis trip and we look forward to the fish tales from the group in our next fishing report. Good luck to everyone out there chasing the dream!</p><p>‍</p>",https://uploads-ssl.webflow.com/57fa7f0754bcd3af639ff409/650312724a9730d66b490e57_375863564_796680549125877_2203791335876561724_n%20(1).jpg,A personal best Belize tarpon! Our very own Will Stephens with an exceptional fish that weighed an estimated 140-150 pounds.,,False,,,
2023-09-17,20230917,5c684cb846b367b74ef2e3b3,6509cf6f18ed0f71fbb63028,2023-09-19,2023-09-19,2023-09-19,2023-09-10,2023-09-17,,3-13 Mph. Some very calm mornings with a steady breeze in the afternoon,Hi: mid 80s Low: low 80s ,84 F,New Moon September 14 ,Sunrise 5:41 am Sunset: 5:52 pm ,"One by Christine who got it done this week, scoring a Grand Slam on the fly. Congratulations, Christine!","<p id="""">More than 185 Bonefish were landed averaging 2 to 3 lbs, several ranging 3 to 5 lbs.</p>",<p>Four this week. </p>,<p>Six for the week. </p>,<p>Three Snook</p>,"Christmas Island Specials in gold, pearl, root beer and pink sizes 4 & 6.","Mantis shrimp, Rag Head crabs, Bauer crabs and Alflexocrabs in sizes 4 & 6.","White Chartreuse Bunnies, Chartreuse and Black-purple toads in sizes 1/0 to 3/0.",,"Despite light fishing during Carnivale celebrations, El Pescador guests made the most of amberjack and permit spottings around Ambergris Caye. A major highlight was Christine's epic Grand Slam catch demonstrating her skills honed across repeat visits.
","<p id="""">We kicked off the week with Carnivale in Belize, and Belize Independence Day is next week on September 21. Everyone on the island is having fun these days, El Pescador guests included.</p><p id="""">We didn't have many boats going out this week, although we did catch a lot of bonefish. Some big schools of permit were spotted, and we had one boat double up on the Permit. Some good snook were found in a river system on the mainland while looking for tarpon. Decent numbers of tarpon were around this week, but they weren't as hungry as weeks past.</p><p id="""">Christine got it done this week, scoring a Grand Slam on the fly. She is a return El Pescador guest that we always love seeing and we could not be happier for her. Congratulations, Christine!</p><p>‍</p>",https://uploads-ssl.webflow.com/57fa7f0754bcd3af639ff409/6509e52c10f9a2bc700c79f3_ep-fr-gary-brent-tarpon.jpeg,Gary and Brent had a phenomenal day of fishing with us earlier this month.,,False,,,
